代码,名称,一手股数,申购手数,申购股数,分配基准描述,期望获配股数,期望获配手数
2649,ALSCOPOOLING,500,1.0,500,"91,248名中34名获发500股股份",0.18630545327020867,0.00037261090654041733
2649,ALSCOPOOLING,500,2.0,1000,"8,071名中6名获发500股股份",0.37170115227357203,0.0007434023045471441
2649,ALSCOPOOLING,500,3.0,1500,"4,772名中6名获发500股股份",0.6286672254819782,0.0012573344509639564
2649,ALSCOPOOLING,500,4.0,2000,"3,056名中5名获发500股股份",0.8180628272251309,0.0016361256544502618
2649,ALSCOPOOLING,500,5.0,2500,"2,617名中5名获发500股股份",0.9552923194497516,0.001910584638899503
2649,ALSCOPOOLING,500,6.0,3000,"1,845名中4名获发500股股份",1.084010840108401,0.002168021680216802
2649,ALSCOPOOLING,500,7.0,3500,"3,518名中9名获发500股股份",1.2791358726549176,0.002558271745309835
2649,ALSCOPOOLING,500,8.0,4000,"1,754名中5名获发500股股份",1.4253135689851768,0.0028506271379703536
2649,ALSCOPOOLING,500,9.0,4500,916名中3名获发500股股份,1.6375545851528384,0.0032751091703056767
2649,ALSCOPOOLING,500,10.0,5000,"4,197名中16名获发500股股份",1.9061234214915417,0.0038122468429830835
2649,ALSCOPOOLING,500,12.0,6000,"1,076名中5名获发500股股份",2.323420074349442,0.004646840148698884
2649,ALSCOPOOLING,500,14.0,7000,"1,730名中9名获发500股股份",2.601156069364162,0.005202312138728324
2649,ALSCOPOOLING,500,16.0,8000,986名中6名获发500股股份,3.0425963488843815,0.006085192697768763
2649,ALSCOPOOLING,500,18.0,9000,636名中5名获发500股股份,3.930817610062893,0.007861635220125786
2649,ALSCOPOOLING,500,20.0,10000,"2,708名中22名获发500股股份",4.062038404726736,0.008124076809453472
2649,ALSCOPOOLING,500,30.0,15000,"1,865名中21名获发500股股份",5.630026809651475,0.01126005361930295
2649,ALSCOPOOLING,500,40.0,20000,"1,424名中22名获发500股股份",7.724719101123595,0.01544943820224719
2649,ALSCOPOOLING,500,50.0,25000,"1,343名中25名获发500股股份",9.307520476545049,0.0186150409530901
2649,ALSCOPOOLING,500,60.0,30000,"1,038名中24名获发500股股份",11.560693641618498,0.023121387283236997
2649,ALSCOPOOLING,500,70.0,35000,931名中25名获发500股股份,13.426423200859292,0.02685284640171858
2649,ALSCOPOOLING,500,80.0,40000,938名中28名获发500股股份,14.925373134328359,0.029850746268656716
2649,ALSCOPOOLING,500,90.0,45000,669名中23名获发500股股份,17.189835575485798,0.0343796711509716
2649,ALSCOPOOLING,500,100.0,50000,"1,428名中54名获发500股股份",18.907563025210084,0.037815126050420166
2649,ALSCOPOOLING,500,120.0,60000,795名中36名获发500股股份,22.641509433962263,0.045283018867924525
2649,ALSCOPOOLING,500,140.0,70000,800名中42名获发500股股份,26.25,0.0525
2649,ALSCOPOOLING,500,160.0,80000,707名中43名获发500股股份,30.41018387553041,0.060820367751060825
2649,ALSCOPOOLING,500,180.0,90000,558名中38名获发500股股份,34.05017921146953,0.06810035842293907
2649,ALSCOPOOLING,500,200.0,100000,"2,156名中163名获发500股股份",37.80148423005566,0.07560296846011132
2649,ALSCOPOOLING,500,300.0,150000,"1,723名中195名获发500股股份",56.58734764944864,0.11317469529889727
2649,ALSCOPOOLING,500,400.0,200000,"1,312名中198名获发500股股份",75.45731707317073,0.15091463414634146
2649,ALSCOPOOLING,500,500.0,250000,"1,069名中201名获发500股股份",94.0130963517306,0.1880261927034612
2649,ALSCOPOOLING,500,600.0,300000,881名中200名获发500股股份,113.50737797956867,0.22701475595913734
2649,ALSCOPOOLING,500,700.0,350000,"2,107名中556名获发500股股份",131.94114855244425,0.2638822971048885
2649,ALSCOPOOLING,500,800.0,400000,"3,412名中343名获发500股股份",50.26377491207503,0.10052754982415006
2649,ALSCOPOOLING,500,900.0,450000,791名中90名获发500股股份,56.89001264222503,0.11378002528445007
2649,ALSCOPOOLING,500,1000.0,500000,"1,164名中146名获发500股股份",62.7147766323024,0.1254295532646048
2649,ALSCOPOOLING,500,1200.0,600000,733名中111名获发500股股份,75.7162346521146,0.15143246930422918
2649,ALSCOPOOLING,500,1400.0,700000,625名中110名获发500股股份,88.0,0.176
2649,ALSCOPOOLING,500,1600.0,800000,485名中98名获发500股股份,101.03092783505154,0.2020618556701031
2649,ALSCOPOOLING,500,1800.0,900000,412名中93名获发500股股份,112.86407766990291,0.22572815533980584
2649,ALSCOPOOLING,500,2034.0,1017000,"4,075名中1,043名获发500股股份",127.97546012269939,0.2559509202453988
