,代码,名称,申购手数,申购股数,分配基准描述,期望获配股数,期望获配手数
0,2650,挚达科技,1,50,"49,274名中18名获发50股",0.02,0.0004
1,2650,挚达科技,2,100,"29,186名中21名获发50股",0.04,0.0008
2,2650,挚达科技,3,150,"8,484名中9名获发50股",0.05,0.001
3,2650,挚达科技,4,200,"5,851名中9名获发50股",0.08,0.0016
4,2650,挚达科技,5,250,"5,315名中10名获发50股",0.09,0.0018
5,2650,挚达科技,6,300,"3,261名中7名获发50股",0.11,0.0022
6,2650,挚达科技,7,350,"2,048名中6名获发50股",0.15,0.003
7,2650,挚达科技,8,400,"2,225名中7名获发50股",0.16,0.0032
8,2650,挚达科技,9,450,"1,500名中5名获发50股",0.17,0.0034
9,2650,挚达科技,10,500,"11,100名中40名获发50股",0.18,0.0036
10,2650,挚达科技,12,600,"2,476名中11名获发50股",0.22,0.0044
11,2650,挚达科技,14,700,"1,865名中10名获发50股",0.27,0.0054
12,2650,挚达科技,16,800,"1,936名中11名获发50股",0.28,0.0056
13,2650,挚达科技,18,900,"1,671名中11名获发50股",0.33,0.0066
14,2650,挚达科技,20,1000,"7,532名中54名获发50股",0.36,0.0072
15,2650,挚达科技,30,1500,"4,299名中46名获发50股",0.53,0.0106
16,2650,挚达科技,40,2000,"3,069名中44名获发50股",0.71,0.0142
17,2650,挚达科技,50,2500,"2,473名中45名获发50股",0.89,0.0178
18,2650,挚达科技,60,3000,"2,126名中46名获发50股",1.06,0.0212
19,2650,挚达科技,70,3500,"1,713名中43名获发50股",1.22,0.0244
20,2650,挚达科技,80,4000,"1,678名中48名获发50股",1.39,0.0278
21,2650,挚达科技,90,4500,"1,327名中43名获发50股",1.57,0.0314
22,2650,挚达科技,100,5000,"3,065名中110名获发50股",1.73,0.0346
23,2650,挚达科技,120,6000,"2,274名中98名获发50股",2.06,0.0412
24,2650,挚达科技,140,7000,"1,687名中85名获发50股",2.4,0.048
25,2650,挚达科技,160,8000,"1,486名中86名获发50股",2.74,0.0548
26,2650,挚达科技,180,9000,"1,241名中80名获发50股",3.03,0.0606
27,2650,挚达科技,200,10000,"4,938名中356名获发50股",3.36,0.0672
28,2650,挚达科技,300,15000,"3,613名中389名获发50股",4.86,0.0972
29,2650,挚达科技,400,20000,"2,374名中342名获发50股",6.3,0.126
30,2650,挚达科技,500,25000,"1,986名中357名获发50股",7.62,0.1524
31,2650,挚达科技,600,30000,"1,381名中298名获发50股",8.88,0.1776
32,2650,挚达科技,700,35000,"1,754名中441名获发50股",10.05,0.201
33,2650,挚达科技,800,40000,"1,266名中365名获发50股",11.19,0.2238
34,2650,挚达科技,900,45000,925名中300名获发50股,12.24,0.2448
35,2650,挚达科技,1000,50000,"5,914名中2,128名获发50股",13.23,0.2646
36,2650,挚达科技,1200,60000,"3,735名中553名获发50股",6.45,0.129
37,2650,挚达科技,1400,70000,"1,721名中297名获发50股",7.36,0.1472
38,2650,挚达科技,1600,80000,"1,238名中244名获发50股",8.23,0.1646
39,2650,挚达科技,1800,90000,"1,031名中229名获发50股",9.09,0.1818
40,2650,挚达科技,2000,100000,"3,042名中751名获发50股",9.9,0.198
41,2650,挚达科技,3000,150000,"1,740名中644名获发50股",13.51,0.2702
42,2650,挚达科技,4000,200000,"1,717名中848名获发50股",16.53,0.3306
43,2650,挚达科技,5979,298950,"3,270名中2,413名获发50股",21.22,0.4244
